track_id,track,artist,album,pos_count
6k2900NjJeVqZM55G3Danu,Bum Bum Tam Tam,MC Fioti|Future|J Balvin|Stefflon Don|Juan Magán,Bum Bum Tam Tam,327
6ifUES3keWjwXgae8pXI3o,Me Rehúso,Danny Ocean,54+1,581
40a82F3K2UTbeoLlXXXZBd,"Lo Que Pasó, Pasó",Daddy Yankee,Barrio Fino (Bonus Track Version),237
71wFwRo8xGc4lrcyKwsvba,Callaita,Bad Bunny|Tainy,Un Verano Sin Ti,701
0KoiMHhqKLoL4xM54rcWYY,"Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)",DJ Snake|Selena Gomez|Ozuna|Cardi B,Carte Blanche,1073
6Ges5C2IE738iJh4HyQizQ,Ay Vamos,J Balvin,La Familia B Sides,395
4Ft0391aLVNtCPPseh98lp,Traicionera,Sebastian Yatra,MANTRA,355
7gcMKL3lnDxsp4bIXyv6Zk,Shaky Shaky,Daddy Yankee,Shaky Shaky,320
1Ol5LmdNDNpFu1oNwfgkux,Tutu,Camilo|Pedro Capó,Por Primera Vez,207
2beS6dD5rovBxSA1zYoSHR,No Me Conoce - Remix,JHAYCO|J Balvin|Bad Bunny,Famouz,536
132ALUzVLmqYB4UsBj5qD6,Adan y Eva,Paulo Londra,Homerun,306
7COfe3P7KgfwDwIRB8LIDw,Mi Gente,J Balvin|Willy William,Vibras,1108
0fqrZVSenCW6vD2eFMx5pt,La Despedida,Daddy Yankee,Mundial (Deluxe Version),276
5tYCl2bT9bDjMuTyn6OVb0,MALA (feat. Anuel AA),6ix9ine|Anuel AA,DUMMY BOY (Revised),555
5jf0PmPCHefQ78uAzqIqbj,Una Lady Como Tú,Manuel Turizo,ADN,198
00i0O74dXdaKKdCrqHnfXm,La Mordidita (feat. Yotuel),Ricky Martin|Yotuel,A Quien Quiera Escuchar (Deluxe Edition),415
4Xtlw8oXkIOvzV7crUBKeZ,Rompe,Daddy Yankee,Barrio Fino En Directo,1023
4MzXwWMhyBbmu6hOcLVD49,DÁKITI,Bad Bunny|JHAYCO,EL ÚLTIMO TOUR DEL MUNDO,952
1Ej96GIBCTvgH7tNX1r3qr,Otro Trago,Sech|Darell,Sueños,290
4zTSSrtsaVVjT3RZKQ1Gqn,La Mamá de la Mamá,El Alfa|El Cherry Scom|CJ,SAGITARIO,462
3f5lA8nnc4YYF1qf78WpHw,Ella Quiere Beber - Remix,Anuel AA|Romeo Santos,Ella Quiere Beber (Remix),329
7F7kL3i6SDEIbDcoJZGiig,Sígueme Y Te Sigo,Daddy Yankee,Sígueme Y Te Sigo,270
5YUyW9opqNsMSEzzecZih1,X,Nicky Jam|J Balvin,Intimo,751
4tPL9PeVZY4c0jUPtSD5nx,Picky,Joey Montana,Picky Back To The Roots,199
4SJHHpKhcuXwDsCsPqshXj,El Efecto,Rauw Alejandro|Chencho Corleone,El Efecto,468
1dXfyBNV1Dv6Qj73bCtdrk,Querida Yo,Yami Safdie|Camilo,Querida Yo,151
7fY5bvnh1EDqF2SS4JnOKS,QUIET - Acoustic,Hillside Recording|Diana Trout,QUIET,70
7azYpyKdQhK39WWepEw2qo,Birds,Anna Golden,Birds,69
31Yloi2JAHsuxwy7feu0zO,There Was Jesus,CAIN,There Was Jesus,77
2TLiddsZqakpVcz1JlbREf,my surrender,Hillside Recording|Diana Trout,my surrender,78
31qojS0OhoFYqqqEJFWmwO,I Know Who Holds Tomorrow,Hillside Recording|Diana Trout,I Know Who Holds Tomorrow,83
5B9W9na5lv1fI9U0yQUb9j,Wait on You,Hillside Recording|Diana Trout,Wait on You,80
1N4aK3gSi71EPKan3OQKbR,O to Be Loved,Hillside Recording|Austin Ludwig,O to Be Loved,78
2XSHtwa0XnE5NepRdciQaG,Tend,Hillside Recording|Diana Trout,In The Seeking,85
5GPENbKsQVw1GhtisOSrvg,Light,Simply Worship|Tenielle Neda,Light,78
7IeLS9Z7MOsri3KELzeGfx,Yet,Hillside Recording|Abigail Faith,Yet,77
0NfszjQLUa711V2KnfibxO,How Beautiful,Hillside Recording|Stephen Willo,How Beautiful,78
0ewV5WgMNsFiRIrwDJBTIi,Held,Hillside Recording|Megan Tibbits,Held,78
3UI2Ik9qJv9CADbUfLyfuJ,my delight,Simply Worship|Jake MacAdam,my delight,80
3YAx6hw8VgHTn99aahiq3p,deep love of Jesus,Hillside Recording|Christian Singleton,deep love of Jesus,73
0w0y2IcrltLTDt0yzEsgS9,Jesus You're Beautiful,Simply Worship|Ingunn,Jesus You're Beautiful,74
031aQErVcmHkU4Ix8I6fiu,Yet Not I but Through Christ in Me,Hillside Recording|Tenielle Neda,Yet Not I but Through Christ in Me,77
26fHlzdVGJAp5CY1U8Kmmm,Safe - Acoustic,Hillside Recording|Diana Trout,Safe (Acoustic),82
5LaPdqExTgYb7A1y7ZYTPX,Canvas And Clay,Pat Barrett,"Act Justly, Love Mercy, Walk Humbly",82
1YZUFy1ROlpcq02DDDTxZp,Abide in me,Hillside Recording|Diana Trout,always with you,79
0sgq62a5UEHLVNelXy1QJC,hidden,Hillside Recording|Diana Trout,hidden,73
12NuUgoiwy1Ld2rWeWjon5,Final Word,Simply Worship|Ryleigh Noel,Final Word,83
0YCeNiDTwBhshYbUUwYZMh,hidden - ambient,Hillside Recording|Diana Trout,in the stillness,67
4woTJj9sluk1cpb54nDTOq,This Is How I Thank The Lord - Acoustic,Simply Worship|Diana Trout,This Is How I Thank The Lord (Acoustic),83
79WpjeFeBSqm2xPLrg3L3u,New Wine,Simply Worship|Ryleigh Noel,New Wine,83
1r9MkiXxluA6yzyYscQRhM,deep love of Jesus - acoustic,Hillside Recording|Christian Singleton,deep love of Jesus,84
3Lpz3Whz7ZNLp6mx2OGLZy,Falling In Love,Simply Worship|Diana Trout,Falling In Love,78
2mmo9tcLUUkyha8gl2a3Z4,Good Shepherd,Hillside Recording|Austin Ludwig,Good Shepherd,78
3fzfeFDjUmIMHYpgrFxWhd,safe,Hillside Recording|Diana Trout,safe,73
6jGJHWdeY0XrGcaGyDPGJN,lovely,draw close,lovely,65
08HQf0xrHIYqZaEdqn72RC,Jericho,Simply Worship|Dawson Shorman,Jericho,73
2JTFjYl8wlIqG5DEytT8Ff,Tremble,Hillside Recording|Diana Trout,in the stillness (Vol. II),77
5Gbie78cYLOXrcZoIzsZxy,Open Hands,Simply Worship|Diana Trout,Open Hands,68
6zboRjkqBcjzy8VWQafZc6,With Me,Hillside Recording|Diana Trout,With Me,79
5TlGDAFtuQyZDFeIfGACsM,I need thee every hour,Hillside Recording|Diana Trout,in the stillness,74
6QoNnPbVjUm2doVrqfl8JC,Reason I Sing - Acoustic,Phil Wickham,Hymn Of Heaven (Acoustic Sessions),57
6WX52ryLnK22m3I6pZp2ya,the peace of God,Khamir Music,faith,65
6Zk0QTZqAXKOFxrH4R1eEH,Gratitude (Acoustic),Hillside Recording|Eliza King,Gratitude (Acoustic),103
6i5VUzt3RWEIuhyGuen5Lr,hiding place,Khamir Music|Salt Of The Sound,hiding place,65
3FroZbnQ4MCWQp7F00NSZ4,When I Look Back,Hillside Recording|Austin Ludwig,When I Look Back,79
40gjIARgWpT05peLHBOsoP,pure,draw close,pure,65
3ArmLxmT96TleobfjCLYi0,you are not alone,Khamir Music,you are not alone,65
0fTTNIGIsxYQhSyqfC0lDs,Shanti (Peace Out),MC YOGI,Elephant Power,7
4OSBTYWVwsQhGLF9NHvIbR,Rolling in the Deep,Adele,21,1599
0aIW3ekrhK1eh3BYCh11op,Falling Apart,Michael Schulte,Hold the Rhythm,261
24lMtPOCzP5g4hrg3NklLa,Just The Way You Are,Bruno Mars,Just The Way You Are,683
6JY1IdkZGeIcPegKxjSKeb,Since U Been Gone,Kelly Clarkson,Breakaway,1467
2bJvI42r8EF3wxjOuDav4r,Time of Our Lives,Pitbull|Ne-Yo,Globalization,3191
1hRFVIy9As8OVRk8B7CrD5,When Love Takes Over (feat. Kelly Rowland),David Guetta|Kelly Rowland,One More Love,1214
29U7stRjqHU6rMiS8BfaI9,What A Wonderful World,Louis Armstrong,What A Wonderful World,1363
5FWn20xrAQ1IdbA8Dml6pj,Si tu vois ma mère - Slow,Sidney Bechet|Claude Luter et son orchestre,Les Années Bechet,223
66tkDkPsznE5zIHNt4QkXB,Tieduprightnow,Parcels,Tieduprightnow,760
0P6AWOA4LG1XOctzaVu5tt,The Weekend - Funk Wav Remix,SZA|Calvin Harris|Funk Wav,The Weekend (Funk Wav Remix),711
2PCTrOWob0vs0io6pfGOYS,Once Upon a December (from Anastasia),Emile Pandolfi,Believe,462
5h5CQwgjgQrBUacsqR2zR7,A Thousand Years,James Arthur,A Thousand Years,289
7cpCU3Denug5NGZsSpQl8v,XO,John Mayer,XO,813
4LloVtxNZpeh7q7xdi1DQc,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,621
0VxocBntP1XTZRsR9ZURPS,La Vie En Rose,Daniela Andrade,La Vie En Rose,271
5JEM7lT9uSyhUsKFXwGfSm,Time After Time,Iron & Wine,Time After Time,135
7zFio8WT0tTBqLs1pXYKqy,We Hug Now,Sydney Rose,We Hug Now,782
2xKy8HbpMFgHV2xZhpQf12,You Broke Me First,Conor Maynard,You Broke Me First,187
44V6EzbUSYgyfsNiP0FrlA,Visiting Hours,Ed Sheeran,Visiting Hours,219
042Sl6Mn83JHyLEqdK7uI0,Your Power,Billie Eilish,Happier Than Ever,182
5JCoSi02qi3jJeHdZXMmR8,favorite crime,Olivia Rodrigo,SOUR,1056
0cQJGoRki2avKVodXEmr0d,Blinding Lights,Loi,Blinding Lights,89
7wIYDzWW82O6Rc4vGuzjND,"I'm Not the Only One - Live from Spotify, London",Dua Lipa,Spotify Session,112
6huS9u0BDfeQHq0lObNLPl,Better Together,Us The Duo,Better Together,163
3rcVJVqhuuKbVppaLXrxD5,Linger,Freedom Fry,Linger,83
3KfbEIOC7YIv90FIfNSZpo,In My Life - Remastered 2009,The Beatles,Rubber Soul (Remastered 2009),825
0qdQUeKVyevrbKhAo0ibxS,My Sweet Lord - Remastered 2014,George Harrison,All Things Must Pass (Remastered 2014),1406
65vdMBskhx3akkG9vQlSH1,And I Love Her - Remastered 2009,The Beatles,A Hard Day's Night (Remastered),518
5By7Pzgl6TMuVJG168VWzS,Michelle - Remastered 2009,The Beatles,Rubber Soul (Remastered 2009),291
0pNeVovbiZHkulpGeOx1Gj,Something - Remastered 2009,The Beatles,Abbey Road (Remastered),1509
5jgFfDIR6FR0gvlA56Nakr,Blackbird - Remastered 2009,The Beatles,The Beatles (Remastered),1401
6dGnYIeXmHdcikdzNNDMm2,Here Comes The Sun - Remastered 2009,The Beatles,Abbey Road (Remastered),3473
3mlMpmY8oZIBFc39D9zLbh,The Long And Winding Road - Remastered 2009,The Beatles,Let It Be (Remastered),903
3BQHpFgAp4l80e1XslIjNI,Yesterday - Remastered 2009,The Beatles,Help! (Remastered),1250
2B4Y9u4ERAFiMo13XPJyGP,"Here, There And Everywhere - Remastered 2009",The Beatles,Revolver (Remastered),397
7iN1s7xHE4ifF5povM6A48,Let It Be - Remastered 2009,The Beatles,Let It Be (Remastered),2184
3Am0IbOxmvlSXro7N5iSfZ,Strawberry Fields Forever - Remastered 2009,The Beatles,Magical Mystery Tour (Remastered),657
4dkoqJrP0L8FXftrMZongF,Across The Universe - Remastered 2009,The Beatles,Let It Be (Remastered),294
0ESIjVxnDnCDaTPo6sStHm,Till There Was You - Remastered 2009,The Beatles,With The Beatles (Remastered),258
0aym2LBJBk9DAYuHHutrIl,Hey Jude - Remastered 2015,The Beatles,1 (Remastered),2081
5SUlhldQJtOhUr2GzH5RI7,Nowhere Man - Remastered 2009,The Beatles,Rubber Soul (Remastered 2009),130
09x9v1o51dbqi5H0u7UGfp,I Will - Remastered 2009,The Beatles,The Beatles (Remastered),684
01SfTM5nfCou5gQL70r6gs,Golden Slumbers - Remastered 2009,The Beatles,Abbey Road (Remastered),207
4vziJcnB2Qyi9o4nIRUeN7,Now And Then,The Beatles,Now And Then,367
6wHpLMmp98aHcV8L1JFrj8,Eternity,Alex Warren,"You'll Be Alright, Kid",1152
1a19jsjG2DvbN1fVJonKUU,Beaches,beabadoobee,This Is How Tomorrow Moves,198
3HYUSkSJ0iQfocqdJmJqKw,TWENTIES,GIVĒON,BELOVED,168
5nkUIVKqOqdpB6ApKgEMkv,Stay Ready (What A Life),Jhené Aiko|Kendrick Lamar,Sail Out,854
7MjKAV0mFiEID9WhDSSzaW,Like I'm Gonna Lose You (feat. John Legend),Meghan Trainor|John Legend,Title (Expanded Edition),252
5Ck3e6z1bcSCes5gdo0Ddt,Bed Peace,Jhené Aiko|Childish Gambino,Sail Out,229
7so0lgd0zP2Sbgs2d7a1SZ,Die With A Smile,Lady Gaga|Bruno Mars,MAYHEM,1047
0bmVH05tjN9jVh3kB1TfpR,In This Darkness,Clara La San,In This Darkness,369
2wBCrtJS3E3TimRZ5MElTI,The Worst,Jhené Aiko,Sail Out,456
0B0tYbVp7pDQAqKDhgMeaL,Too Good to Say Goodbye,Bruno Mars,24K Magic,243
1Yk0cQdMLx5RzzFTYwmuld,Hello,Adele,25,1414
6VkmdRz8YgHFQV3ZNTJAWU,Intentions - Acoustic,Justin Bieber,Intentions (Acoustic),205
6Pbh08Uo0o51ha2JOW8KtE,Photograph (feat. Bea Miller),Boyce Avenue|Bea Miller,"Cover Collaborations, Vol. 3",161
5ZMb1d14RLl5NHAgZIwVHc,IDGAF - Acoustic,Dua Lipa,IDGAF (Remixes II),91
5My4LtZW8JQJoKFDWodqIt,Use Somebody - Recorded at Spotify Studios NYC,Shawn Mendes,Spotify Singles,145
2JtSnwYNKOphDrshYL8n4p,I'm Like A Bird - Recorded at Spotify Studios NYC,Alessia Cara,Spotify Singles,413
6xF5RkVUNl7YkNapPCk2Ds,Knockin' on Heaven's Door - Studio Version,Avril Lavigne,Nobody's Home,249
6gcQJ6W4H89xkQFm63gcsB,Holy - Acoustic,Justin Bieber|Chance the Rapper,Holy (Acoustic),94
6HjF1gzVEZMb4GplnGl9B3,"10,000 Hours (with Justin Bieber) - Piano",Dan + Shay|Justin Bieber,"10,000 Hours (with Justin Bieber) [Piano]",236
5weKCP07IGA1565wfI3cZ1,Happier - Acoustic,Ed Sheeran,Happier (Acoustic),219
5ULRlgiSPSKTaJN1vU9yso,Shape of You - Acoustic,Ed Sheeran,Shape of You (Acoustic),403
1JhuXhMiTBavuRXQTsGOdV,Too Good At Goodbyes - Acoustic,Sam Smith,Too Good At Goodbyes (Acoustic),88
5T6bJp3XgwT0IaCfKMxmAu,Perfect - Acoustic,Ed Sheeran,Perfect (Acoustic),263
0iVAPfPW2NkfxCqu0a1UBl,Can I Be Him - Acoustic Live Version,James Arthur,Can I Be Him (Acoustic Live Version),142
5ivF4eQBqJiVL5IAE9jRyl,I Won't Give Up,Jason Mraz,Love Is a Four Letter Word,316
0k6LV1ohcK2hlNPwu1nVw9,Cold Heart - Acoustic,Elton John|Dua Lipa,Cold Heart (Acoustic),212
0y6kdSRCVQhSsHSpWvTUm7,The Last Time (feat. Gary Lightbody of Snow Patrol) (Taylor’s Version),Taylor Swift|Gary Lightbody,Red (Taylor's Version),140
0UAdDYrkCvVQftaKpL6q5f,the lakes - original version,Taylor Swift,the lakes (original version),215
1n3b9Eekoy3S9ZSZ5DmTW1,All Too Well (Sad Girl Autumn Version) - Recorded at Long Pond Studios,Taylor Swift,All Too Well (Sad Girl Autumn Version) - Recorded at Long Pond Studios,164
0PurA4JVJ8YQgSVopY8fn6,tolerate it,Taylor Swift,evermore,240
5kI4eCXXzyuIUXjQra0Cxi,betty,Taylor Swift,folklore,385
0ZNU020wNYvgW84iljPkPP,mirrorball,Taylor Swift,folklore,673
1MgV7FIyNxIG7WzMRJV5HC,my tears ricochet,Taylor Swift,folklore,857
6KJqZcs9XDgVck7Lg9QOTC,seven,Taylor Swift,folklore,272
5BK0uqwY9DNfZ630STAEaq,gold rush,Taylor Swift,evermore,258
7dW84mWkdWE5a6lFWxJCBG,‘tis the damn season,Taylor Swift,evermore,295
1XjHRolIXL2M1EEOUsGGR4,cowboy like me,Taylor Swift,evermore,144
0Jlcvv8IykzHaSmj49uNW8,the 1,Taylor Swift,folklore,384
7gVWKBcfIW93YxNBi3ApIE,"You're On Your Own, Kid",Taylor Swift,Midnights (3am Edition),161
12ntTeqEeTg7GAVpe8Mhpl,marjorie,Taylor Swift,evermore,110
7MbT4I8qGntX4fMdqMQgke,peace,Taylor Swift,folklore,232
35rdVq36LMHQX0Suw9a6tK,closure,Taylor Swift,evermore,171
73YUReisjb3A9ActdLLjJQ,happiness,Taylor Swift,evermore,343
5dwQhzeE8LXpl9sbZJZmQS,the lakes - bonus track,Taylor Swift,folklore (deluxe version),326
0vVMlbdYx2080Oa9FndPZr,long story short,Taylor Swift,evermore,147
7kt9e9LFSpN1zQtYEl19o1,this is me trying,Taylor Swift,folklore,401
7h7dOssdchfLK9GQ2NQBOT,Save My Soul,Noah Rinker,After Dark,109
3nEotpBFeXq0OJstuHzwDP,God Needs The Devil,Jonah Kagen,God Needs The Devil,368
250RLekaiL1q9qZer975Eg,If We Were Vampires,Jason Isbell and the 400 Unit,The Nashville Sound,213
4nHJcUtNSUVjXRnjdP29Bk,You’re Gonna Go Far,Noah Kahan,Stick Season (We'll All Be Here Forever),634
3i86MS9vF1VCf0h2IEpKWY,A Lot More Free,Max McNown,Wandering (Love Me Back),467
3m8lTUL5GxGUNSaycI77ND,Sunshine On My Shoulders,John Denver,"Poems, Prayers and Promises",1098
1KZG1H1OCugGqIRmk1wF9m,Indigo (feat. Avery Anna),Sam Barber|Avery Anna,Restless Mind,925
4O2rRsoSPb5aN7N3tG6Y3v,Northern Attitude,Noah Kahan,Stick Season,462
4ahVNbbhPycMPbW5ZMNuCo,Wherever I Go,Noah Rinker,Wherever I Go,168
7wMPhUSe6CZga1vOMpLTJP,Beauty and the Beast,Ariana Grande|John Legend,Beauty and the Beast (Original Motion Picture Soundtrack/Deluxe Edition),80
05pKAafT85jeeNhZ6kq7HT,I Won't Give Up,Jason Mraz,I Won't Give Up,619
0W4Kpfp1w2xkY3PrV714B7,Ho Hey,The Lumineers,The Lumineers,1322
42bbDWZ8WmXTH7PkYAlGLu,Hold My Girl,George Ezra,Staying at Tamara's,223
5imShWWzwqfAJ9gXFpGAQh,Waiting On the World to Change,John Mayer,Continuum,1127
4V7mzEF4UR4cN0UNt8XYGF,Just Be,Kira Willey,Mindful Moments for Kids,28
4w8niZpiMy6qz1mntFA5uM,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake|Selena Gomez|Ozuna|Cardi B,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",1852
63mdJr3NMY3wReOkNE6c6W,People You Know,Selena Gomez,Rare,591
6iF4RgIjDvDqyW13PezSj3,Single Soon,Selena Gomez,Single Soon,1018
2fB5YRuD88drKpCXQOAk03,Love On,Selena Gomez,Love On,614
4hQ6UGyWQIGJmHSo0J88JW,Back To You - From 13 Reasons Why – Season 2 Soundtrack,Selena Gomez,Back To You (From 13 Reasons Why – Season 2 Soundtrack),602
4lnAN2S1fcI0SjxEbksZVr,Fetish (feat. Gucci Mane),Selena Gomez|Gucci Mane,Fetish (feat. Gucci Mane),678
62xla8336vUnmxTWNzCfRt,BUBALU,Feid|Rema,"MOR, No Le Temas a La Oscuridad",162
3BnDvpeuGOj21Ir2aVEtQo,Calm Down,Rema,Rave & Roses,317
0SjQBdIddPvKSWxr8vk6QX,Dumebi,Rema,Rema,278
1WrPa4lrIddctGWAIYYfP9,When You Wish Upon a Star,Cliff Edwards|Disney Studio Chorus,Pinocchio,86
3M6YfoPwvvTHK1mnCQmqHI,Love,Nancy Adams,Walt Disney Records The Legacy Collection: Robin Hood,71
4y22ikbRHTRRkZCKsLOGe3,Blue Bird / I Wonder,Mary Costa,Sleeping Beauty,72
2rDtfPMI5mDJVTwYYG00QI,"Soweto (with Don Toliver, Rema & Tempoe)",Victony|Rema|Tempoe|Don Toliver,"Soweto (with Don Toliver, Rema and Tempoe)",322
1qCHidBbWAgv3pn6UbZ4Lg,Don't Go Yet,Camila Cabello,Familia,362
0z8hI3OPS8ADPWtoCjjLl6,Summer of Love (Shawn Mendes & Tainy),Shawn Mendes|Tainy,Summer Of Love,911
3mfER4ORePHvN35cbZ3dkV,Where Are You Now,Lost Frequencies|Calum Scott,All Stand Together,497
5nujrmhLynf4yMoMtj8AQF,Levitating (feat. DaBaby),Dua Lipa|DaBaby,Future Nostalgia,2887
6bW7YnPQQffit1iwule5Vv,emiliana,CKay,Sad Romance,331
0QHEIqNKsMoOY5urbzN48u,Made You Look,Meghan Trainor,Takin' It Back,1952
0HihDC6qQ8MChAhjfW3gMU,KU LO SA (with Camila Cabello),Oxlade|Camila Cabello,KU LO SA (with Camila Cabello),325
0AoBY2Y3qs6dtGgOD6c91N,Alone,Burna Boy,Black Panther: Wakanda Forever - Music From and Inspired By,293
5TJEBoTCDbJXiKMdCN9pd3,Hold Me Closer,Elton John|Britney Spears,The Lockdown Sessions,436
1oFAF1hdPOickyHgbuRjyX,Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,The Weeknd|Ariana Grande,After Hours (Deluxe),1001
20343pokdYcX08GtQQfaqX,soso,Omah Lay,Boy Alone (Deluxe Edition),207
54PbBpquVfhfrwRwvjSXbI,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth|Selena Gomez,Nine Track Mind (Special Edition),953
6D8y7Bck8h11byRY88Pt2z,Houdini,Dua Lipa,Radical Optimism,1024
1EwRMgWXS9U8Oet39tlYwY,"So This Is Love - From ""Cinderella""",Ilene Woods|Mike Douglas,Disney Princess: The Ultimate Song Collection,364
2urMIG2y7CsnH206CxykV0,"Once Upon a Dream - From ""Sleeping Beauty"" / Soundtrack Version",Mary Costa|Bill Shirley|Chorus - Sleeping Beauty,Disney's Greatest Volume 1,97
4Y8vb1uy9IjM2V1hqvrAid,You'll Be In My Heart,Phil Collins,Tarzan (Original Motion Picture Soundtrack),601
61HVbcNeRACZpyvHrc3AnD,All Is Found,Evan Rachel Wood,Frozen 2 (Original Motion Picture Soundtrack/Deluxe Edition),80
2rJFFUEl1LURkV0b0OARXx,Beauty and the Beast,Angela Lansbury|Disney,Beauty and the Beast,66
2cFGv8v5DcbJXHEdzouFne,Remember Me (Lullaby),Gael Garcia Bernal|Gabriella Flores|Libertad García Fonzi,Coco (Original Motion Picture Soundtrack),256
3XFkhxO5jo2hBOWNzIQ9UB,"So Close - From ""Enchanted""/Soundtrack Version",Jon McLaughlin,Enchanted,182
7tUSJY4nsDBJTjd1UXKRsT,Part of Your World,Jodi Benson|Disney,The Little Mermaid Special Edition,151
3hqsBLMAqJqrhr434Z7WlA,"Puff, the Magic Dragon","Peter, Paul and Mary",Moving,399
6IepN5nR2WGxVCVNFxIgbu,Edelweiss,Bill Lee|Charmian Carr,The Sound Of Music (50th Anniversary Edition),145
39iczvfNkZstM8KY8dNDFC,(dream),salvia palth,melanchole,211
0NH4HBguRWaWJO83oqHyAp,milk cassette x.mp3,analog_mannequin,milk cassette x.mp3,96
0mHCR2WCxeM22a7Na8dMU6,fairytale,Øneheart|leadwave,fairytale,81
5GMsGPi8NQngqKI5n2Ds8B,Good Enough,NERIAH,Reason To Hate You,149
5ji0TlbJHbHkbNrr6hoi0n,Rain,Sunday (1994),Rain,224
4yyg2J2uXOjCtCyT64984C,Ends of the Earth,Lord Huron,Lonesome Dreams,382
2cbic3TiUENlJX91y67ARR,Skinny Love,Bon Iver,"For Emma, Forever Ago",650
5YqpHuXpFjDVZ7tY1ClFll,Heartbeats,José González,Veneer,515
1X3T2J7S1s6aCIbmjFf2NG,"Flightless Bird, American Mouth",Iron & Wine,The Shepherd's Dog,385
3CAX47TnPqTujLIQTw8nwI,Old Pine,Ben Howard,Every Kingdom,472
5OiaAaIMYlCZONyDBxqk4G,First Day Of My Life,Bright Eyes,"I'm Wide Awake, It's Morning",640
1lUdXbhl6u6QMQZRTAhlWW,Naked as We Came,Iron & Wine,Our Endless Numbered Days,97
45p0MAVey0dnjZXo8kMUzh,Featherstone,The Paper Kites,Woodland - EP,167
7gDNQLV9cr8449LFrQbk5J,San Luis,Gregory Alan Isakov,Evening Machines,434
2KCqAdd2ad0hpJc5ySoTE8,Coastline,Hollow Coves,Wanderlust,559
0ZNYGrmcehorhh9JOeg5Iv,"Stay Alive - From ""The Secret Life of Walter Mitty"" Soundtrack",José González,Stay Alive (From The Secret Life Of Walter Mitty),202
2uhEKg8kIzpdvz4gyy6x8W,Only Love,Ben Howard,Every Kingdom,381
7gSZkeBr9Koc9Rfm3pp769,Sweet Heat Lightning,Gregory Alan Isakov,Appaloosa Bones,346
5unXHHcSQLGO19RuVqZB6d,The Most Beautiful Thing,Bruno Major,To Let A Good Thing Die,174
2CK9xYMVdmJMPKZyArVbt4,To the Mountains,Lizzy McAlpine,Give Me A Minute,284
5r67bGhYXZNqk2m2Wupfmu,Pour It Up,Rihanna,Unapologetic (Deluxe),522
4pAl7FkDMNBsjykPXo91B3,Needed Me,Rihanna,ANTI (Deluxe),1204
5lAnYvAIkSDNXqfo7DyFUm,Ain't Shit,Doja Cat,Planet Her,466
6LOZws7T3jqZz78unPgFF9,Dead To Me,Kali Uchis,Isolation,407
2sEk5R8ErGIFxbZ7rX6S2S,How to Be a Heartbreaker,MARINA,Electra Heart (Deluxe),464
1uNePI826aqh9uC9pgbeHU,Tia Tamera (feat. Rico Nasty),Doja Cat|Rico Nasty,Amala (Deluxe Version),511
4wH4dJgrsxONID6KS2tDQM,Maneater,Nelly Furtado,Loose,2818
1Oi2zpmL81Q0yScF1zxaC0,"Bills, Bills, Bills",Destiny's Child,The Writing's On The Wall,2169
65YUjU1RCMobliXwXtfpzA,No Scrubs - with Rap,TLC,20,266
4v5kAh2wWyCSuKuhMJK8u6,Long Way 2 Go,Cassie,Cassie (U.S. Version),1720
2gam98EZKrF9XuOkU13ApN,Promiscuous,Nelly Furtado|Timbaland,Loose,3923
4DHcnVTT87F0zZhRPYmZ3B,Flowers,Miley Cyrus,Endless Summer Vacation,561
557un1HgwYMuqfWGSTmnxw,Single Ladies (Put a Ring on It),Beyoncé,I AM...SASHA FIERCE - Platinum Edition,1652
46aZJc0z1HHHSFxaIRxYSP,Breakin' Dishes,Rihanna,Good Girl Gone Bad: Reloaded,1938
2ekn2ttSfGqwhhate0LSR0,New Rules,Dua Lipa,Dua Lipa (Deluxe),2181
7FYH5AW3bVfZHJIQpq3UOA,I Don't Fuck With You,Big Sean|E-40,Dark Sky Paradise,1266
1JF8LkQWZ8grXb2emqrNKn,Brokey,Latto,Sugar Honey Iced Tea,264
4w2Furap0ZzaiK4J14E9sR,Think U The Shit (Fart),Ice Spice,Think U The Shit (Fart),294
5yY9lUy8nbvjM1Uyo1Uqoc,Life Is Good (feat. Drake),Future|Drake,Life Is Good (feat. Drake),711
3CA9pLiwRIGtUBiMjbZmRw,Nice For What,Drake,Scorpion,1734
3A2yGHWIzmGEIolwonU69h,Act Up,City Girls,Girl Code,433
28drn6tQo95MRvO0jQEo5C,Type Shit,Future|Metro Boomin|Travis Scott|Playboi Carti,WE DON'T TRUST YOU,1225
1Rweq7vNjK4kZBbGrmxQsl,bye,Ariana Grande,eternal sunshine,718
2qT1uLXPVPzGgFOx4jtEuo,no tears left to cry,Ariana Grande,Sweetener,1256
31TVho4kOuAeRmLYGIEuWn,TGIF,GloRilla,GLORIOUS,472
2aJnyNu4PQxQ2lyj5boiMG,I Hate U,SZA,SOS,342
76Ku9OBFK1NjMylR8r4WLK,Gang Baby,NLE Choppa,SLUT SZN,557
